district,formal_name,lat,long,time,summary,icon,sunriseTime,sunsetTime,moonPhase,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,dewPoint,humidity,pressure,windSpeed,windGust,windGustTime,windBearing,cloudCover,uvIndex,uvIndexTime,visibility,ozone,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime,precipAccumulation
Makwanpur,Makwanpur Gadhi,27.43333333,85.03333333,2020-10-19 00:00:00,Partly cloudy throughout the day.,partly-cloudy-day,2020-10-19 06:08:00,2020-10-19 17:33:00,0.11,0.0229,0.0848,2020-10-19 17:37:00,0.08,rain,29.76,2020-10-19 12:16:00,20.49,2020-10-20 05:42:00,31.54,2020-10-19 12:50:00,20.98,2020-10-20 05:43:00,20.52,0.78,1009.2,1.18,2.34,1603097580,57,0.31,7,1603086900,16.093,260.5,20.83,2020-10-19 05:26:00,29.76,2020-10-19 12:16:00,21.55,2020-10-19 05:27:00,31.54,2020-10-19 12:50:00,
Makwanpur,Manang Bhot,27.635081899999996,84.7416103,2020-10-19 00:00:00,Partly cloudy throughout the day.,partly-cloudy-day,2020-10-19 06:10:00,2020-10-19 17:34:00,0.11,0.0364,0.2401,2020-10-19 00:00:00,0.21,rain,28.7,2020-10-19 12:46:00,18.85,2020-10-20 05:39:00,29.82,2020-10-19 12:43:00,19.27,2020-10-20 05:38:00,19.55,0.81,1009.3,1.04,1.89,1603131300,31,0.33,7,1603086900,16.093,260.6,19.83,2020-10-19 05:32:00,28.7,2020-10-19 12:46:00,20.75,2020-10-19 05:29:00,29.82,2020-10-19 12:43:00,
Makwanpur,Markhu Gaun,27.4227,85.0279,2020-10-19 00:00:00,Humid and partly cloudy throughout the day.,partly-cloudy-day,2020-10-19 06:08:00,2020-10-19 17:33:00,0.11,0.0216,0.0782,2020-10-19 17:37:00,0.07,rain,29.85,2020-10-19 12:29:00,20.54,2020-10-20 05:43:00,31.73,2020-10-19 13:01:00,21.01,2020-10-20 05:43:00,20.5,0.77,1009.1,1.21,2.39,1603097640,57,0.31,7,1603086900,16.093,260.6,20.92,2020-10-19 05:27:00,29.85,2020-10-19 12:29:00,21.64,2020-10-19 05:28:00,31.73,2020-10-19 13:01:00,
Manang,Goga,28.63989694,84.08811583,2020-10-19 00:00:00,Clear throughout the day.,clear-day,2020-10-19 06:13:00,2020-10-19 17:36:00,0.11,0.0153,0.0689,2020-10-19 14:56:00,0.18,rain,9.69,2020-10-19 12:17:00,-0.57,2020-10-20 05:34:00,8.57,2020-10-19 12:18:00,-2.19,2020-10-20 05:30:00,4.29,1.0,1015.0,1.2,2.81,1603089120,166,0.26,9,1603086960,14.732,249.6,1.02,2020-10-20 00:00:00,9.69,2020-10-19 12:17:00,1.29,2020-10-20 00:00:00,8.57,2020-10-19 12:18:00,
Manang,Humde,28.66627083,84.02257194,2020-10-19 00:00:00,Clear throughout the day.,clear-day,2020-10-19 06:14:00,2020-10-19 17:36:00,0.11,0.0105,0.0399,2020-10-19 15:06:00,0.17,rain,9.75,2020-10-19 12:27:00,-1.54,2020-10-20 05:33:00,8.68,2020-10-19 12:30:00,-1.27,2020-10-20 05:33:00,4.01,1.0,1015.0,1.21,2.8,1603089180,194,0.21,9,1603087080,15.571,249.4,0.73,2020-10-20 00:00:00,9.75,2020-10-19 12:27:00,1.0,2020-10-20 00:00:00,8.68,2020-10-19 12:30:00,
Manang,Naar,28.76666667,84.28333333,2020-10-19 00:00:00,Foggy in the afternoon.,fog,2020-10-19 06:13:00,2020-10-19 17:35:00,0.11,0.0186,0.1196,2020-10-19 14:54:00,0.21,rain,5.07,2020-10-19 12:47:00,-7.25,2020-10-20 06:25:00,3.13,2020-10-19 12:43:00,-9.41,2020-10-20 05:45:00,-1.1,1.0,1016.3,1.14,3.37,1603093440,137,0.3,10,1603087260,11.353,247.8,-5.23,2020-10-19 06:22:00,5.07,2020-10-19 12:47:00,-4.96,2020-10-19 06:22:00,3.13,2020-10-19 12:43:00,
Manang,Phu Gaun,28.55,84.2333333,2020-10-19 00:00:00,Partly cloudy throughout the day.,partly-cloudy-day,2020-10-19 06:13:00,2020-10-19 17:36:00,0.11,0.0225,0.1064,2020-10-19 14:46:00,0.2,rain,10.79,2020-10-19 11:53:00,2.78,2020-10-20 05:40:00,10.69,2020-10-19 12:08:00,0.81,2020-10-20 05:39:00,6.35,1.0,1014.8,1.26,2.73,1603088100,44,0.35,9,1603086600,13.888,250.7,3.31,2020-10-19 23:46:00,10.79,2020-10-19 11:53:00,2.44,2020-10-19 23:44:00,10.69,2020-10-19 12:08:00,
Morang,Biratnagar,29.2160678,83.983333,2020-10-18 21:45:00,Clear throughout the day.,clear-day,2020-10-19 06:14:00,2020-10-19 17:36:00,0.11,0.0014,0.0051,2020-10-19 17:43:00,0.07,rain,13.66,2020-10-19 13:27:00,-7.31,2020-10-20 05:33:00,13.38,2020-10-19 13:27:00,-7.04,2020-10-20 05:33:00,-5.52,0.64,1015.6,2.5,8.97,1603097580,216,0.11,9,1603087680,16.093,250.1,-5.33,2020-10-19 05:21:00,13.66,2020-10-19 13:27:00,-7.68,2020-10-19 05:12:00,13.38,2020-10-19 13:27:00,
Morang,Biratnagar Airport,26.61000889,87.37074778,2020-10-19 00:00:00,Humid throughout the day.,clear-day,2020-10-19 05:58:00,2020-10-19 17:25:00,0.11,0.0177,0.0742,2020-10-19 23:55:00,0.11,rain,33.32,2020-10-19 14:13:00,23.12,2020-10-20 05:29:00,37.17,2020-10-19 14:03:00,23.95,2020-10-20 05:28:00,22.25,0.73,1007.7,1.51,2.98,1603097400,67,0.2,8,1603086720,16.093,259.4,23.93,2020-10-19 05:21:00,33.32,2020-10-19 14:13:00,24.95,2020-10-19 05:19:00,37.17,2020-10-19 14:03:00,
Morang,Gam Shree Nagar,26.73416667,87.50166667,2020-10-19 00:00:00,Humid throughout the day.,clear-day,2020-10-19 05:58:00,2020-10-19 17:24:00,0.11,0.0296,0.1256,2020-10-19 05:42:00,0.14,rain,32.97,2020-10-19 13:53:00,23.56,2020-10-20 05:50:00,36.74,2020-10-19 14:10:00,24.33,2020-10-20 05:48:00,22.09,0.73,1008.2,1.59,2.87,1603127160,36,0.21,7,1603086540,16.093,258.7,23.55,2020-10-19 05:27:00,32.97,2020-10-19 13:53:00,24.46,2020-10-19 05:27:00,36.74,2020-10-19 14:10:00,
Morang,Haraincha,28.46717,84.37307390000001,2020-10-19 00:00:00,Foggy in the morning and afternoon.,fog,2020-10-19 06:12:00,2020-10-19 17:35:00,0.11,0.0325,0.1022,2020-10-19 14:46:00,0.25,rain,12.7,2020-10-19 11:57:00,5.79,2020-10-20 06:02:00,12.42,2020-10-19 11:57:00,4.83,2020-10-20 05:56:00,7.55,0.92,1014.1,1.26,2.42,1603087920,35,0.41,7,1603086720,13.202,252.2,5.99,2020-10-19 23:46:00,12.7,2020-10-19 11:57:00,5.52,2020-10-19 23:39:00,12.42,2020-10-19 11:57:00,
Morang,Letang,26.46666667,87.28333333,2020-10-19 00:00:00,Humid throughout the day.,clear-day,2020-10-19 05:59:00,2020-10-19 17:25:00,0.11,0.0081,0.024,2020-10-19 02:43:00,0.09,rain,32.81,2020-10-19 14:07:00,21.84,2020-10-20 05:31:00,35.77,2020-10-19 13:29:00,22.68,2020-10-20 05:31:00,21.84,0.73,1007.7,1.5,3.21,1603097040,123,0.21,8,1603086600,16.093,259.6,23.53,2020-10-19 05:28:00,32.81,2020-10-19 14:07:00,24.61,2020-10-19 05:27:00,35.77,2020-10-19 13:29:00,
Morang,Mugu,26.483967,87.26700600000001,2020-10-19 00:00:00,Humid throughout the day.,clear-day,2020-10-19 05:59:00,2020-10-19 17:25:00,0.11,0.0069,0.0269,2020-10-19 02:40:00,0.09,rain,32.85,2020-10-19 14:07:00,21.84,2020-10-20 05:32:00,35.86,2020-10-19 13:28:00,22.69,2020-10-20 05:32:00,21.88,0.73,1007.7,1.49,3.22,1603096800,123,0.21,8,1603086540,16.093,259.7,23.57,2020-10-19 05:26:00,32.85,2020-10-19 14:07:00,24.65,2020-10-19 05:25:00,35.86,2020-10-19 13:28:00,
Mugu,Jomsom,29.50867889,81.89267389,2020-10-19 00:00:00,Clear throughout the day.,clear-day,2020-10-19 06:23:00,2020-10-19 17:44:00,0.11,0.0015,0.0051,2020-10-19 17:46:00,0.02,rain,24.57,2020-10-19 13:42:00,7.96,2020-10-20 05:37:00,24.29,2020-10-19 13:42:00,8.23,2020-10-20 05:37:00,4.73,0.55,1013.3,1.15,3.55,1603097700,148,0.09,8,1603088160,16.093,256.1,8.02,2020-10-19 05:24:00,24.57,2020-10-19 13:42:00,8.29,2020-10-19 05:24:00,24.29,2020-10-19 13:42:00,
Mugu,Mangri,29.540125,82.081825,2020-10-19 00:00:00,Clear throughout the day.,clear-day,2020-10-19 06:22:00,2020-10-19 17:43:00,0.11,0.0015,0.0051,2020-10-19 17:45:00,0.02,rain,17.84,2020-10-19 13:29:00,4.31,2020-10-20 05:00:00,17.56,2020-10-19 13:29:00,3.47,2020-10-20 05:12:00,0.38,0.59,1013.5,1.39,3.8,1603096260,77,0.07,9,1603088160,16.093,255.0,4.55,2020-10-19 05:03:00,17.84,2020-10-19 13:29:00,3.79,2020-10-19 05:07:00,17.56,2020-10-19 13:29:00,
Mugu,Rara,29.75,82.55,2020-10-19 00:00:00,Clear throughout the day.,clear-day,2020-10-19 06:20:00,2020-10-19 17:41:00,0.11,0.0015,0.0051,2020-10-19 17:45:00,0.06,snow,3.41,2020-10-19 12:47:00,-7.54,2020-10-20 05:25:00,0.32,2020-10-19 12:43:00,-7.27,2020-10-20 05:25:00,-4.71,0.9,1016.6,1.65,7.63,1603092540,175,0.05,10,1603088040,16.093,249.8,-6.78,2020-10-19 05:29:00,3.41,2020-10-19 12:47:00,-6.51,2020-10-19 05:29:00,0.32,2020-10-19 12:43:00,0.0
Mugu,Seroge,29.58904306,82.30580306,2020-10-19 00:00:00,Clear throughout the day.,clear-day,2020-10-19 06:21:00,2020-10-19 17:42:00,0.11,0.0015,0.0051,2020-10-19 17:45:00,0.04,rain,14.96,2020-10-19 13:00:00,3.17,2020-10-20 05:43:00,14.68,2020-10-19 13:00:00,2.01,2020-10-20 05:39:00,-0.08,0.63,1015.3,1.54,5.01,1603093560,75,0.07,9,1603088100,16.093,252.6,3.16,2020-10-19 04:58:00,14.96,2020-10-19 13:00:00,2.09,2020-10-19 05:06:00,14.68,2020-10-19 13:00:00,
Mustang,Lete,28.78401111,83.72981667,2020-10-19 00:00:00,Clear throughout the day.,clear-day,2020-10-19 06:15:00,2020-10-19 17:37:00,0.11,0.0051,0.0161,2020-10-19 17:23:00,0.23,rain,8.02,2020-10-19 12:34:00,0.72,2020-10-20 04:54:00,5.44,2020-10-19 12:38:00,0.0,2020-10-20 01:27:00,4.01,0.99,1015.4,2.14,6.27,1603089420,245,0.15,9,1603087500,15.693,250.8,1.38,2020-10-19 05:10:00,8.02,2020-10-19 12:34:00,-0.12,2020-10-19 05:19:00,5.44,2020-10-19 12:38:00,
Mustang,Mustang(Lomangthang),28.81555556,83.86222222,2020-10-19 00:00:00,Clear throughout the day.,clear-day,2020-10-19 06:14:00,2020-10-19 17:37:00,0.11,0.0034,0.0101,2020-10-19 17:19:00,0.17,rain,9.29,2020-10-19 12:42:00,-1.47,2020-10-20 05:33:00,7.39,2020-10-19 12:42:00,-1.95,2020-10-20 02:32:00,3.44,0.97,1015.4,1.88,5.18,1603090980,229,0.12,9,1603087620,16.082,250.1,0.4,2020-10-19 05:09:00,9.29,2020-10-19 12:42:00,-1.17,2020-10-19 05:14:00,7.39,2020-10-19 12:42:00,
Mustang,Ranipauwa (M.Nath),28.73887222,83.68183333,2020-10-19 00:00:00,Clear throughout the day.,clear-day,2020-10-19 06:15:00,2020-10-19 17:38:00,0.11,0.0078,0.0231,2020-10-19 17:03:00,0.25,rain,7.62,2020-10-19 12:35:00,0.46,2020-10-20 04:49:00,5.11,2020-10-19 12:42:00,-0.43,2020-10-20 01:29:00,3.47,0.98,1015.2,1.99,5.65,1603089000,253,0.16,9,1603087440,14.684,250.9,0.9,2020-10-19 05:08:00,7.62,2020-10-19 12:35:00,-0.58,2020-10-19 05:17:00,5.11,2020-10-19 12:42:00,
Mustang,Tatopani,28.9,83.68333333,2020-10-19 00:00:00,Clear throughout the day.,clear-day,2020-10-19 06:15:00,2020-10-19 17:37:00,0.11,0.0035,0.0109,2020-10-19 17:31:00,0.14,rain,8.74,2020-10-19 12:45:00,-3.29,2020-10-20 05:29:00,6.42,2020-10-19 12:43:00,-4.47,2020-10-20 03:32:00,1.13,0.91,1015.7,2.3,6.93,1603092480,249,0.15,10,1603087620,16.093,249.8,-1.22,2020-10-19 05:21:00,8.74,2020-10-19 12:45:00,-3.25,2020-10-19 05:22:00,6.42,2020-10-19 12:43:00,
Myagdi,Bega,28.4,83.73333333,2020-10-19 00:00:00,Partly cloudy throughout the day.,partly-cloudy-day,2020-10-19 06:14:00,2020-10-19 17:38:00,0.11,0.0556,0.1921,2020-10-19 16:20:00,0.2,rain,16.75,2020-10-19 12:48:00,8.12,2020-10-19 21:45:00,16.47,2020-10-19 12:48:00,8.11,2020-10-20 01:45:00,9.59,0.9,1012.1,1.16,2.29,1603088220,205,0.56,7,1603087200,15.73,255.3,8.12,2020-10-19 21:45:00,16.75,2020-10-19 12:48:00,8.39,2020-10-19 21:45:00,16.47,2020-10-19 12:48:00,
Myagdi,Beni Bazar,29.22713194,83.979815,2020-10-18 21:45:00,Clear throughout the day.,clear-day,2020-10-19 06:14:00,2020-10-19 17:36:00,0.11,0.0014,0.0051,2020-10-19 17:43:00,0.07,rain,13.53,2020-10-19 13:28:00,-7.71,2020-10-20 05:34:00,13.25,2020-10-19 13:28:00,-7.44,2020-10-20 05:34:00,-5.88,0.64,1015.7,2.52,9.21,1603097520,218,0.11,9,1603087680,16.093,250.1,-5.74,2020-10-19 05:25:00,13.53,2020-10-19 13:28:00,-8.14,2020-10-19 05:15:00,13.25,2020-10-19 13:28:00,
Myagdi,Dumkauli,28.56666667,83.38333333,2020-10-19 00:00:00,Foggy in the afternoon.,fog,2020-10-19 06:16:00,2020-10-19 17:39:00,0.11,0.0519,0.1745,2020-10-19 00:49:00,0.24,rain,14.64,2020-10-19 12:10:00,6.0,2020-10-20 06:20:00,14.36,2020-10-19 12:10:00,4.59,2020-10-20 05:29:00,6.25,0.78,1013.5,1.88,3.0,1603088040,352,0.52,7,1603087140,13.803,253.7,7.2,2020-10-20 00:00:00,14.64,2020-10-19 12:10:00,6.15,2020-10-20 00:00:00,14.36,2020-10-19 12:10:00,
Myagdi,Ghorepani,28.35083333,83.56666667,2020-10-19 00:00:00,Partly cloudy throughout the day.,partly-cloudy-day,2020-10-19 06:15:00,2020-10-19 17:38:00,0.11,0.0849,0.209,2020-10-19 16:31:00,0.23,rain,22.34,2020-10-19 12:46:00,13.74,2020-10-20 06:12:00,22.06,2020-10-19 12:46:00,14.01,2020-10-20 06:12:00,10.55,0.65,1012.0,1.32,2.11,1603088340,330,0.63,6,1603087380,15.586,256.7,14.35,2020-10-20 00:00:00,22.34,2020-10-19 12:46:00,14.62,2020-10-20 00:00:00,22.06,2020-10-19 12:46:00,
Myagdi,Muna,28.44271389,83.576185,2020-10-19 00:00:00,Partly cloudy throughout the day.,partly-cloudy-day,2020-10-19 06:15:00,2020-10-19 17:38:00,0.11,0.0672,0.1768,2020-10-19 00:52:00,0.23,rain,19.71,2020-10-19 12:29:00,12.11,2020-10-20 05:41:00,19.43,2020-10-19 12:29:00,12.38,2020-10-20 05:41:00,9.76,0.69,1012.4,1.5,2.32,1603087620,339,0.65,7,1603087080,15.188,255.6,12.8,2020-10-20 00:00:00,19.71,2020-10-19 12:29:00,13.07,2020-10-20 00:00:00,19.43,2020-10-19 12:29:00,
Nawalparasi,Bara Ghat,27.680675,84.22854170000001,2020-10-19 00:00:00,Humid throughout the day.,clear-day,2020-10-19 06:12:00,2020-10-19 17:36:00,0.11,0.0477,0.8379,2020-10-19 00:00:00,0.22,rain,33.27,2020-10-19 14:00:00,20.31,2020-10-20 05:32:00,36.14,2020-10-19 13:56:00,21.03,2020-10-20 05:33:00,21.77,0.77,1008.7,1.2,2.18,1603103640,9,0.2,7,1603087500,16.093,261.6,22.37,2020-10-19 05:35:00,33.27,2020-10-19 14:00:00,23.45,2020-10-19 05:34:00,36.14,2020-10-19 13:56:00,
Nawalparasi,Dumkibas,27.51925,83.66218333,2020-10-19 00:00:00,Clear throughout the day.,clear-day,2020-10-19 06:14:00,2020-10-19 17:39:00,0.11,0.0031,0.0087,2020-10-19 00:00:00,0.04,rain,33.25,2020-10-19 14:18:00,20.48,2020-10-20 05:28:00,34.7,2020-10-19 13:39:00,20.84,2020-10-20 05:27:00,19.58,0.67,1007.7,1.55,4.79,1603099500,16,0.17,8,1603087140,16.093,262.8,21.49,2020-10-19 05:39:00,33.25,2020-10-19 14:18:00,22.45,2020-10-19 05:42:00,34.7,2020-10-19 13:39:00,
Nawalparasi,Parasi,27.67488333,84.07438333,2020-10-19 00:00:00,Humid throughout the day.,clear-day,2020-10-19 06:12:00,2020-10-19 17:37:00,0.11,0.022,0.4036,2020-10-19 00:00:00,0.17,rain,32.55,2020-10-19 13:58:00,19.32,2020-10-20 05:30:00,34.99,2020-10-19 13:56:00,19.9,2020-10-20 05:33:00,21.18,0.77,1008.8,1.29,2.39,1603099500,6,0.23,7,1603087680,16.093,261.6,21.4,2020-10-19 05:35:00,32.55,2020-10-19 13:58:00,22.4,2020-10-19 05:34:00,34.99,2020-10-19 13:56:00,
Nawalparasi,Rambas,27.56666667,82.95,2020-10-19 00:00:00,Clear throughout the day.,clear-day,2020-10-19 06:17:00,2020-10-19 17:42:00,0.11,0.0015,0.0051,2020-10-19 17:45:00,0.02,rain,33.94,2020-10-19 13:59:00,19.02,2020-10-20 05:24:00,33.66,2020-10-19 13:59:00,19.29,2020-10-20 05:24:00,16.19,0.57,1007.4,1.74,4.26,1603098600,349,0.14,8,1603087980,16.093,263.3,19.75,2020-10-19 05:01:00,33.94,2020-10-19 13:59:00,20.42,2020-10-19 05:03:00,33.66,2020-10-19 13:59:00,
Nawalparasi,Trisuli,27.68333333,84.13333333,2020-10-19 00:00:00,Humid throughout the day.,clear-day,2020-10-19 06:12:00,2020-10-19 17:37:00,0.11,0.0327,0.5864,2020-10-19 00:00:00,0.2,rain,32.54,2020-10-19 13:59:00,19.64,2020-10-20 05:33:00,34.95,2020-10-19 13:58:00,20.22,2020-10-20 05:34:00,21.22,0.77,1008.8,1.24,2.25,1603100400,7,0.22,7,1603087620,16.093,261.6,21.72,2020-10-19 05:35:00,32.54,2020-10-19 13:59:00,22.74,2020-10-19 05:33:00,34.95,2020-10-19 13:58:00,
Nuwakot,Kakani,27.91666667,85.15,2020-10-19 00:00:00,Partly cloudy throughout the day.,rain,2020-10-19 06:08:00,2020-10-19 17:32:00,0.11,0.1854,0.6993,2020-10-19 01:59:00,0.39,rain,26.92,2020-10-19 13:52:00,18.26,2020-10-20 05:38:00,28.19,2020-10-19 14:17:00,18.53,2020-10-20 05:38:00,19.57,0.88,1010.9,0.95,2.01,1603093080,152,0.43,7,1603087020,16.093,258.4,18.53,2020-10-19 05:34:00,26.92,2020-10-19 13:52:00,19.16,2020-10-19 05:32:00,28.19,2020-10-19 14:17:00,
Nuwakot,Mane Bhanjyang,28.02851111,85.10623056,2020-10-19 00:00:00,Partly cloudy throughout the day.,rain,2020-10-19 06:09:00,2020-10-19 17:33:00,0.11,0.1906,0.6627,2020-10-19 01:59:00,0.4,rain,20.43,2020-10-19 13:27:00,13.25,2020-10-20 03:56:00,20.51,2020-10-19 13:21:00,13.52,2020-10-20 03:56:00,15.73,0.98,1011.4,0.98,2.1,1603091220,163,0.46,7,1603087020,16.093,258.0,13.59,2020-10-19 04:22:00,20.43,2020-10-19 13:27:00,13.98,2020-10-20 00:00:00,20.51,2020-10-19 13:21:00,
Nuwakot,Pansayakhola,27.816970299999998,85.2323034,2020-10-19 00:00:00,Partly cloudy throughout the day.,partly-cloudy-day,2020-10-19 06:08:00,2020-10-19 17:32:00,0.11,0.1644,0.6572,2020-10-19 01:50:00,0.36,rain,21.67,2020-10-19 13:10:00,13.67,2020-10-20 04:45:00,21.61,2020-10-19 13:13:00,13.94,2020-10-20 04:45:00,15.92,0.96,1010.8,0.88,2.04,1603095420,127,0.43,7,1603087080,16.093,258.4,13.82,2020-10-19 04:51:00,21.67,2020-10-19 13:10:00,14.38,2020-10-19 04:49:00,21.61,2020-10-19 13:13:00,
Nuwakot,Ranipauwa,27.914975,85.16463889,2020-10-19 00:00:00,Partly cloudy throughout the day.,rain,2020-10-19 06:08:00,2020-10-19 17:32:00,0.11,0.1867,0.7248,2020-10-19 02:01:00,0.38,rain,26.43,2020-10-19 13:45:00,17.24,2020-10-20 05:47:00,26.54,2020-10-19 13:57:00,17.51,2020-10-20 05:47:00,18.82,0.86,1011.0,0.95,2.01,1603092960,154,0.43,7,1603087020,16.093,258.4,17.69,2020-10-19 05:54:00,26.43,2020-10-19 13:45:00,18.2,2020-10-19 05:51:00,26.54,2020-10-19 13:57:00,
Okhaldhunga,Gandakot,27.30812083,86.504225,2020-10-19 00:00:00,Partly cloudy throughout the day.,partly-cloudy-day,2020-10-19 06:02:00,2020-10-19 17:28:00,0.11,0.078,0.4181,2020-10-19 23:15:00,0.31,rain,23.49,2020-10-19 12:48:00,14.8,2020-10-20 04:54:00,23.42,2020-10-19 12:50:00,15.25,2020-10-20 04:53:00,16.86,0.94,1010.5,0.97,2.15,1603096020,70,0.43,8,1603087260,16.093,257.8,14.77,2020-10-19 05:08:00,23.49,2020-10-19 12:48:00,15.25,2020-10-19 05:05:00,23.42,2020-10-19 12:50:00,
Okhaldhunga,Gandakot,27.30812083,86.504225,2020-10-19 00:00:00,Partly cloudy throughout the day.,partly-cloudy-day,2020-10-19 06:02:00,2020-10-19 17:28:00,0.11,0.078,0.4181,2020-10-19 23:15:00,0.31,rain,23.49,2020-10-19 12:48:00,14.8,2020-10-20 04:54:00,23.42,2020-10-19 12:50:00,15.25,2020-10-20 04:53:00,16.86,0.94,1010.5,0.97,2.15,1603096020,70,0.43,8,1603087260,16.093,257.8,14.77,2020-10-19 05:08:00,23.49,2020-10-19 12:48:00,15.25,2020-10-19 05:05:00,23.42,2020-10-19 12:50:00,
Okhaldhunga,Tansen,27.21472694,86.44435778,2020-10-19 00:00:00,Partly cloudy throughout the day.,partly-cloudy-day,2020-10-19 06:03:00,2020-10-19 17:28:00,0.11,0.0524,0.4063,2020-10-19 23:02:00,0.17,rain,25.33,2020-10-19 13:04:00,16.55,2020-10-20 04:52:00,25.18,2020-10-19 13:09:00,17.16,2020-10-20 04:50:00,17.59,0.89,1009.6,1.06,2.03,1603096680,66,0.34,8,1603087320,16.093,258.8,16.52,2020-10-19 05:01:00,25.33,2020-10-19 13:04:00,17.07,2020-10-19 04:59:00,25.18,2020-10-19 13:09:00,
Palpa,Archale,27.808107300000003,83.31313890000001,2020-10-19 00:00:00,Partly cloudy throughout the day.,partly-cloudy-day,2020-10-19 06:16:00,2020-10-19 17:40:00,0.11,0.0206,0.1063,2020-10-19 00:39:00,0.09,rain,26.37,2020-10-19 13:43:00,16.2,2020-10-20 05:33:00,26.09,2020-10-19 13:43:00,16.47,2020-10-20 05:33:00,11.81,0.59,1009.1,1.42,2.62,1603097160,31,0.43,7,1603088100,16.093,261.2,16.77,2020-10-19 05:20:00,26.37,2020-10-19 13:43:00,17.04,2020-10-19 05:20:00,26.09,2020-10-19 13:43:00,
Palpa,Baldyanggadi,27.86366111,83.53871111,2020-10-19 00:00:00,Partly cloudy throughout the day.,partly-cloudy-day,2020-10-19 06:15:00,2020-10-19 17:39:00,0.11,0.0411,0.1898,2020-10-19 00:00:00,0.15,rain,25.62,2020-10-19 13:59:00,16.63,2020-10-20 04:56:00,25.34,2020-10-19 13:59:00,16.9,2020-10-20 04:56:00,13.57,0.67,1009.7,1.11,1.87,1603097340,28,0.43,7,1603088040,16.093,260.4,16.84,2020-10-19 04:58:00,25.62,2020-10-19 13:59:00,17.1,2020-10-19 04:59:00,25.34,2020-10-19 13:59:00,
Palpa,Chamehat,27.80605556,83.72636111,2020-10-19 00:00:00,Partly cloudy throughout the day.,partly-cloudy-day,2020-10-19 06:14:00,2020-10-19 17:38:00,0.11,0.0443,0.1721,2020-10-19 01:36:00,0.17,rain,25.3,2020-10-19 14:11:00,15.94,2020-10-20 04:48:00,25.12,2020-10-19 14:10:00,16.21,2020-10-20 04:48:00,15.68,0.78,1009.7,1.02,1.78,1603106640,352,0.4,7,1603087380,16.093,260.6,16.74,2020-10-19 05:21:00,25.3,2020-10-19 14:11:00,17.24,2020-10-19 05:32:00,25.12,2020-10-19 14:10:00,
Palpa,Jalpa,27.86541111,83.95603056,2020-10-19 00:00:00,Partly cloudy throughout the day.,partly-cloudy-day,2020-10-19 06:13:00,2020-10-19 17:37:00,0.11,0.0389,0.4334,2020-10-19 00:00:00,0.22,rain,31.3,2020-10-19 14:22:00,17.62,2020-10-20 05:37:00,33.13,2020-10-19 14:20:00,17.9,2020-10-20 05:38:00,20.39,0.79,1009.6,1.0,1.76,1603108560,335,0.36,7,1603088100,16.093,260.8,20.15,2020-10-19 05:39:00,31.3,2020-10-19 14:22:00,21.03,2020-10-19 05:40:00,33.13,2020-10-19 14:20:00,
Panchther,Angbung,27.68333333,87.81666667,2020-10-19 00:00:00,Foggy throughout the day.,rain,2020-10-19 05:57:00,2020-10-19 17:22:00,0.11,0.1875,0.6198,2020-10-19 14:45:00,0.62,rain,8.45,2020-10-19 11:56:00,2.54,2020-10-20 05:31:00,7.62,2020-10-19 14:47:00,2.81,2020-10-20 05:31:00,5.32,1.0,1014.4,1.1,2.59,1603088340,110,0.87,6,1603086840,4.288,249.4,3.42,2020-10-19 05:33:00,8.45,2020-10-19 11:56:00,3.69,2020-10-19 05:33:00,7.62,2020-10-19 14:47:00,
Panchther,Dedhgauntar,27.26666667,87.71666667,2020-10-19 00:00:00,Partly cloudy throughout the day.,partly-cloudy-day,2020-10-19 05:58:00,2020-10-19 17:23:00,0.11,0.1678,0.6781,2020-10-19 21:30:00,0.33,rain,27.01,2020-10-19 13:30:00,15.73,2020-10-20 05:41:00,27.4,2020-10-19 13:41:00,15.99,2020-10-20 05:40:00,16.89,0.81,1010.6,0.81,2.36,1603093920,180,0.54,7,1603087560,16.093,256.2,16.29,2020-10-19 05:11:00,27.01,2020-10-19 13:30:00,16.62,2020-10-19 05:10:00,27.4,2020-10-19 13:41:00,
Panchther,Deurali Nawal,27.14367389,87.76559499999999,2020-10-19 00:00:00,Partly cloudy throughout the day.,partly-cloudy-day,2020-10-19 05:57:00,2020-10-19 17:23:00,0.11,0.1271,0.4907,2020-10-19 21:26:00,0.29,rain,27.16,2020-10-19 13:08:00,16.24,2020-10-20 05:40:00,27.99,2020-10-19 13:16:00,16.66,2020-10-20 05:39:00,18.28,0.86,1010.5,0.9,2.37,1603096320,164,0.49,7,1603086900,16.093,256.1,16.72,2020-10-19 05:10:00,27.16,2020-10-19 13:08:00,17.26,2020-10-19 05:10:00,27.99,2020-10-19 13:16:00,
